,CandidateName,Gender,Age,PartyID,SymbolID,SymbolName,PoliticalPartyName,ElectionPost,DistrictName,State,SCConstID,CenterConstID,SerialNo,TotalVoteReceived,CastedVote,TotalVoters,Rank,Remarks,Samudaya,Constituencies,WParty,TurnOut
1432,श्‍याम कुमार अधिकारी,पुरुष,40,0,0,,जनसमाजवादी पार्टी नेपाल,,काठमाडौं,3,1,10,1433,2193,0,0,3,,,काठमाडौं-1,Jan Samajwadi Party Nepal,53.5569716165255
1433,देव बहादुर महर्जन,पुरुष,45,0,0,,विवेकशील साझा पार्टी,,काठमाडौं,3,1,10,1434,1809,0,0,4,,,काठमाडौं-1,Bibeksheel Sajha Party,67.45731133400284
1434,केश रत्‍न बज्राचार्य,पुरुष,38,0,0,,नयाँ शक्ति पार्टी नेपाल,,काठमाडौं,3,1,10,1435,1401,0,0,5,,,काठमाडौं-1,Naya Shakti Party Nepal,62.31360956980028
1435,नारायण महर्जन,पुरुष,53,0,0,,नेपाल मजदुर किसान पार्टी,,काठमाडौं,3,1,10,1436,320,0,0,6,,,काठमाडौं-1,Nepal Workers and Peasants Party,60.8445733731398
1436,मन हरी खड्का,पुरुष,46,0,0,,राष्ट्रिय प्रजातन्त्र पार्टी (प्रजातान्त्रिक),,काठमाडौं,3,1,10,1437,318,0,0,7,,,काठमाडौं-1,Rastriya Prajatantra Party (Democratic),66.73043301591441
1437,रत्‍न बहादुर महर्जन,पुरुष,60,0,0,,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,,काठमाडौं,3,1,10,1438,172,0,0,8,,,काठमाडौं-1,Deshbhakta Janaganatantrik Morcha Nepal,57.45966805692599
1438,लक्ष्‍मी पौडेल,महिला,45,0,0,,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),,काठमाडौं,3,1,10,1439,113,0,0,9,,,काठमाडौं-1,Unified Rastriya Prajatantra Party (Nationalist),53.78698403126175
1439,केदार दुलाल,पुरुष,46,0,0,,राष्ट्रिय जनमोर्चा,,काठमाडौं,3,1,10,1440,91,0,0,10,,,काठमाडौं-1,Rastriya Janamorcha,65.48349774510557
1440,राजु तामाङ्ग,पुरुष,42,0,0,,राष्ट्रिय जनता पार्टी नेपाल,,काठमाडौं,3,1,10,1441,83,0,0,11,,,काठमाडौं-1,Rastriya Janata Party Nepal,56.25264734165681
1441,राजेश तामाङ,पुरुष,29,0,0,,स्वतन्त्र,,काठमाडौं,3,1,10,1442,48,0,0,12,,,काठमाडौं-1,Independent,60.77128793819386
1442,अर्पण महर्जन,पुरुष,47,0,0,,स्वतन्त्र,,काठमाडौं,3,1,10,1443,19,0,0,13,,,काठमाडौं-1,Independent,67.43693277883284
1443,ज्ञान बहादुर महर्जन,पुरुष,55,0,0,,स्वतन्त्र,,काठमाडौं,3,1,10,1444,8,0,0,14,,,काठमाडौं-1,Independent,60.42190510012672
1444,रमा आले मगर,महिला,45,0,0,,नेपाल कम्युनिष्ट पार्टी (एमाले),,काठमाडौं,3,2,10,1445,9903,0,0,1,Elected,,काठमाडौं-2,Nepal Communist Party (UML),66.00075666239572
1445,धर्म नन्‍द श्रेष्‍ठ,पुरुष,40,0,0,,नेपाली काँग्रेस,,काठमाडौं,3,2,10,1446,7017,0,0,2,,,काठमाडौं-2,Nepali Congress,62.24419623491541
1446,एलिसा महर्जन,महिला,33,0,0,,विवेकशील साझा पार्टी,,काठमाडौं,3,2,10,1447,506,0,0,3,,,काठमाडौं-2,Bibeksheel Sajha Party,54.17754551060239
1447,घन श्‍याम श्रेष्‍ठ,पुरुष,35,0,0,,नेपाल कम्युनिष्ट पार्टी (माले),,काठमाडौं,3,2,10,1448,358,0,0,4,,,काठमाडौं-2,Nepal Communist Party (UML),50.20783983840314
1448,राज कुमार के.सी.,पुरुष,41,0,0,,राष्ट्रिय प्रजातन्त्र पार्टी (प्रजातान्त्रिक),,काठमाडौं,3,2,10,1449,120,0,0,5,,,काठमाडौं-2,Rastriya Prajatantra Party (Democratic),53.17846909004672
1449,सुरेश लामा तामाङ्‍ग,पुरुष,36,0,0,,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,,काठमाडौं,3,2,10,1450,113,0,0,6,,,काठमाडौं-2,Deshbhakta Janaganatantrik Morcha Nepal,53.13846544333683
1450,बिष्‍णु भक्त गोपाली,पुरुष,55,0,0,,नेपाः राष्ट्रिय पार्टी,,काठमाडौं,3,2,10,1451,101,0,0,7,,,काठमाडौं-2,Nepa: National Party,61.02003553815706
1451,बलराम कार्की,पुरुष,73,0,0,,नेपाली कांग्रेस (बी.पी.),,काठमाडौं,3,2,10,1452,87,0,0,8,,,काठमाडौं-2,Nepali Congress (BP),54.02496009511351
1452,होम प्रसाद रिजाल,पुरुष,66,0,0,,नयाँ शक्ति पार्टी नेपाल,,काठमाडौं,3,2,10,1453,85,0,0,9,,,काठमाडौं-2,Naya Shakti Party Nepal,59.33259646368239
1453,देव कुमार महर्जन,पुरुष,32,0,0,,संघीय समाजवादी फोरम नेपाल,,काठमाडौं,3,2,10,1454,74,0,0,10,,,काठमाडौं-2,Federal Socialist Forum Nepal,62.81365802205367
1454,हिरा काजी शाही,पुरुष,54,0,0,,नेपाल मजदुर किसान पार्टी,,काठमाडौं,3,2,10,1455,55,0,0,11,,,काठमाडौं-2,Nepal Workers and Peasants Party,62.28414751335084
1455,कृष्ण मिजार,पुरुष,45,0,0,,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),,काठमाडौं,3,2,10,1456,44,0,0,12,,,काठमाडौं-2,Unified Rastriya Prajatantra Party (Nationalist),60.44706432697135
1456,मनहरी वलामी,पुरुष,37,0,0,,राष्ट्रिय जनमोर्चा,,काठमाडौं,3,2,10,1457,35,0,0,13,,,काठमाडौं-2,Rastriya Janamorcha,57.87462426087388
1457,सुमन सिग्देल,पुरुष,42,0,0,,स्वतन्त्र,,काठमाडौं,3,2,10,1458,6,0,0,14,,,काठमाडौं-2,Independent,51.77210667655792
1458,हरि शरण लामिछाने,पुरुष,45,0,0,,नेपाल कम्युनिष्ट पार्टी (एमाले),,भक्तपुर,3,1,1,1459,12789,0,0,1,Elected,,भक्तपुर-1,Nepal Communist Party (UML),52.82354839325849
1459,जिवन खत्री,पुरुष,40,0,0,,नेपाली काँग्रेस,,भक्तपुर,3,1,1,1460,9977,0,0,2,,,भक्तपुर-1,Nepali Congress,62.84586306061416
1460,निरज लवजू,पुरुष,32,0,0,,नेपाल मजदुर किसान पार्टी,,भक्तपुर,3,1,1,1461,7019,0,0,3,,,भक्तपुर-1,Nepal Workers and Peasants Party,66.29721723235865
1461,देवि प्रसाद ढकाल,पुरुष,36,0,0,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),,भक्तपुर,3,1,1,1462,784,0,0,4,,,भक्तपुर-1,Nepal Communist Party (Maoist Center),62.19992833435377
1462,काली चरण कार्की,पुरुष,39,0,0,,विवेकशील साझा पार्टी,,भक्तपुर,3,1,1,1463,783,0,0,5,,,भक्तपुर-1,Bibeksheel Sajha Party,51.39388759756788
1463,मुकुन्द कार्की,पुरुष,43,0,0,,राष्ट्रिय प्रजातन्त्र पार्टी,,भक्तपुर,3,1,1,1464,485,0,0,6,,,भक्तपुर-1,Rastriya Prajatantra Party,65.99250859988692
1464,सानु प्रसाद बन,पुरुष,67,0,0,,नयाँ शक्ति पार्टी नेपाल,,भक्तपुर,3,1,1,1465,78,0,0,7,,,भक्तपुर-1,Naya Shakti Party Nepal,54.92522916430379
1465,शंकर प्रसाद गौतम,पुरुष,57,0,0,,नेपाली कांग्रेस (बी.पी.),,भक्तपुर,3,1,1,1466,21,0,0,8,,,भक्तपुर-1,Nepali Congress (BP),52.72033345878392
1466,लक्ष्मण तिमल्सीना,पुरुष,42,0,0,,स्वतन्त्र,,भक्तपुर,3,1,1,1467,10,0,0,9,,,भक्तपुर-1,Independent,62.24595261679551
1467,राजेन्द्र तिमिल्सिना,पुरुष,39,0,0,,स्वतन्त्र,,भक्तपुर,3,1,1,1468,9,0,0,10,,,भक्तपुर-1,Independent,62.585633692089495
1468,श्याम कृष्ण अवाल,पुरुष,47,0,0,,स्वतन्त्र,,भक्तपुर,3,1,1,1469,8,0,0,11,,,भक्तपुर-1,Independent,55.11139025124404
1469,सुरेन्द्र राज गोसाई,पुरुष,38,0,0,,नेपाल मजदुर किसान पार्टी,,भक्तपुर,3,2,1,1470,23885,0,0,1,Elected,,भक्तपुर-2,Nepal Workers and Peasants Party,51.802218464151935
1470,रोमन शिलाकार,पुरुष,39,0,0,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),,भक्तपुर,3,2,1,1471,8063,0,0,2,,,भक्तपुर-2,Nepal Communist Party (Maoist Center),60.74546357067719
1471,अनिल भुजू,पुरुष,38,0,0,,नेपाली काँग्रेस,,भक्तपुर,3,2,1,1472,5447,0,0,3,,,भक्तपुर-2,Nepali Congress,61.47154790934616
1472,बिष्णु प्रसाद त्वानाबासु,पुरुष,42,0,0,,राष्ट्रिय प्रजातन्त्र पार्टी,,भक्तपुर,3,2,1,1473,429,0,0,4,,,भक्तपुर-2,Rastriya Prajatantra Party,58.69148602611959
1473,कुस्मा प्रधान (श्रेष्ठ),महिला,45,0,0,,संघीय समाजवादी फोरम नेपाल,,भक्तपुर,3,2,1,1474,223,0,0,5,,,भक्तपुर-2,Federal Socialist Forum Nepal,53.759643075481286
1474,राजा राम ढुकुछु,पुरुष,45,0,0,,नयाँ शक्ति पार्टी नेपाल,,भक्तपुर,3,2,1,1475,180,0,0,6,,,भक्तपुर-2,Naya Shakti Party Nepal,67.58130133451571
1475,राज कुमार लोहला,पुरुष,36,0,0,,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,,भक्तपुर,3,2,1,1476,142,0,0,7,,,भक्तपुर-2,Deshbhakta Janaganatantrik Morcha Nepal,57.0770090011647
1476,शिव राम अवाल,पुरुष,34,0,0,,स्वतन्त्र,,भक्तपुर,3,2,1,1477,121,0,0,8,,,भक्तपुर-2,Independent,52.509068436456936
1477,बल राम सिबन्जार,पुरुष,40,0,0,,स्वतन्त्र,,भक्तपुर,3,2,1,1478,60,0,0,9,,,भक्तपुर-2,Independent,66.73248565410444
1478,कृष्ण गोबिन्द सुवाल,पुरुष,38,0,0,,स्वतन्त्र,,भक्तपुर,3,2,1,1479,27,0,0,10,,,भक्तपुर-2,Independent,64.47082332276766
